1,870
2,598
2,2207
2,2887
2,670
2,327
2,795
3,2090
3,712
3,2929
3,2907
3,2039
3,18
3,1560
4,452
4,930
5,627
5,774
6,642
6,443
6,687
6,446
6,2303
6,858
6,931
7,2090
7,2686
7,2508
7,3075
8,599
8,679
8,15
8,715
8,716
8,771
8,799
8,870
8,897
8,898
9,561
9,905
10,1196
11,354
11,554
11,184
11,720
11,735
11,201
12,172
12,2217
12,2201
12,2532
12,2188
12,1642
12,3258
12,3059
12,2277
12,2298
13,39
14,749
15,715
16,170
16,3019
17,1912
18,1542
18,1552
18,712
18,2929
18,2907
18,2039
18,1560
19,2521
19,2495
20,848
21,1200
21,840
22,599
22,830
23,2089
23,1345
23,2511
24,1170
25,601
25,1559
25,863
26,782
26,528
26,202
27,1340
27,1550
27,1192
27,802
27,502
28,360
28,2677
29,1191
29,367
30,1548
31,598
31,2207
31,2887
31,670
31,327
31,795
32,2346
32,1284
32,840
32,500
32,2366
32,959
32,2246
32,2318
32,1686
32,2625
32,98
32,2919
33,1975
34,170
34,3259
34,677
34,1196
34,750
34,755
34,798
34,812
34,888
34,899
34,932
35,3072
36,2134
36,2209
36,1474
36,2039
36,3087
36,2508
36,1352
36,196
36,199
36,848
36,2959
36,892
37,354
37,554
37,184
37,720
37,735
37,201
38,870
39,837
40,172
40,2217
40,2201
40,44
40,2532
40,2188
40,1642
40,3258
40,2448
40,3059
40,2277
40,2298
41,735
42,795
43,444
43,887
44,172
44,2217
45,2032
45,2670
46,1874
46,2577
47,2579
48,1600
49,2092
49,1269
50,3006
51,79
52,1377
53,3154
54,61
54,68
55,2532
56,1595
56,1377
56,2409
56,71
56,73
57,2744
57,455
57,2553
57,2645
57,245
58,3173
58,130
59,383
59,2175
60,145
61,2390
61,2623
62,2412
62,1487
63,1268
64,1850
64,2827
64,1816
64,2575
65,1207
65,2044
66,2634
67,2631
69,2724
69,2564
69,166
69,2952
70,724
70,2564
70,2952
71,2309
71,1382
71,2891
72,1645
73,2138
73,2774
73,1381
73,1461
73,1488
73,3235
73,313
73,1672
74,294
75,297
75,2295
76,2754
76,2951
77,2572
77,993
77,994
78,2533
78,1908
79,373
79,228
79,995
80,2579
81,2230
81,1219
81,2906
82,1590
83,2336
84,1707
85,1471
86,1529
86,1242
87,111
88,100
88,268
88,1055
89,2678
90,3199
91,1083
92,1712
93,2875
93,1744
94,1010
94,2080
95,2476
96,518
96,1059
96,2639
97,2770
97,279
97,123
98,2366
98,1030
98,1454
98,127
99,2366
99,1454
100,268
100,1055
101,1117
102,1023
102,1031
102,1038
102,1039
102,1955
102,1069
102,1750
103,499
103,500
103,887
103,2366
103,126
104,113
105,974
105,257
105,3171
106,2786
106,2017
106,2271
107,499
107,2924
108,2472
109,113
110,1841
112,379
112,1838
114,1400
115,1420
116,1079
117,427
117,3207
118,544
119,1092
120,544
121,2193
121,2486
122,3001
123,2500
123,279
124,1067
125,2686
125,589
127,494
127,2366
128,3183
129,1421
130,1693
130,1710
131,765
132,1342
132,647
132,678
132,682
132,485
132,369
133,2683
133,2684
133,2685
133,3072
133,586
133,1171
133,2798
133,2201
133,3132
133,1204
134,1565
135,2092
135,2508
135,1918
136,765
137,809
137,881
137,564
137,2155
137,1306
137,990
138,795
138,813
139,1473
140,1193
140,754
140,1791
140,871
140,2222
141,675
141,446
141,365
141,790
141,800
142,2199
143,2530
143,2064
143,3246
143,390
143,981
143,1658
144,378
144,2439
144,1487
145,1219
146,2227
147,2707
148,2391
148,2892
149,947
149,1378
150,1543
150,2376
151,1766
151,335
151,3153
151,2537
151,1214
151,1643
151,2554
152,459
153,2072
153,207
153,3011
153,2389
153,3149
153,239
153,2950
154,565
154,956
154,979
154,568
155,2418
155,463
156,2761
156,2406
156,3005
157,1653
158,2909
158,2322
159,1045
160,2941
161,2090
161,2885
162,1879
163,2839
164,2948
164,3244
164,288
165,2028
166,1514
166,1234
166,2952
167,433
167,2293
168,1747
168,1246
168,2860
168,1100
168,1101
168,1119
169,2279
169,2613
170,1473
170,630
170,714
170,753
170,772
170,812
170,485
170,369
170,907
171,555
172,2498
172,494
173,555
174,1789
174,2657
174,1978
174,276
175,179
175,2091
175,2092
175,1872
175,2994
176,1476
177,2955
177,1358
178,919
179,1855
179,180
179,692
179,704
179,1915
179,730
179,731
179,2619
179,1918
179,1284
179,839
179,840
179,847
179,867
180,692
181,2134
181,491
181,1547
181,1449
181,484
181,2059
181,1289
181,2502
181,1343
181,2209
181,1349
181,3015
181,2039
181,363
181,2304
181,3087
181,1973
181,2507
181,1352
181,1563
