1,2
2,1
1,3
3,1
2,4
4,2
2,5
5,2
2,6
6,2
4,7
7,4
4,8
8,4
4,9
9,4
6,10
10,6
6,11
11,6
7,8
8,7
8,12
12,8
8,13
13,8
8,14
14,8
8,15
15,8
9,16
16,9
10,11
11,10
10,17
17,10
10,18
18,10
10,19
19,10
10,20
20,10
11,18
18,11
11,21
21,11
12,13
13,12
13,14
14,13
14,15
15,14
17,22
22,17
18,19
19,18
18,23
23,18
19,24
24,19
22,25
25,22
22,26
26,22
23,27
27,23
24,28
28,24
24,29
29,24
24,30
30,24
24,31
31,24
26,32
32,26
26,33
33,26
26,34
34,26
26,35
35,26
26,36
36,26
27,37
37,27
27,38
38,27
27,39
39,27
28,30
30,28
28,31
31,28
29,30
30,29
29,40
40,29
29,41
41,29
30,40
40,30
30,41
41,30
30,42
42,30
32,33
33,32
32,36
36,32
33,34
34,33
33,35
35,33
33,36
36,33
34,36
36,34
34,43
43,34
35,36
36,35
36,43
43,36
37,38
38,37
37,39
39,37
37,44
44,37
37,45
45,37
37,46
46,37
38,47
47,38
39,46
46,39
40,41
41,40
40,42
42,40
41,42
42,41
42,48
48,42
42,49
49,42
42,50
50,42
44,46
46,44
44,51
51,44
44,52
52,44
44,53
53,44
46,54
54,46
46,55
55,46
46,56
56,46
47,57
57,47
47,58
58,47
49,59
59,49
50,60
60,50
50,61
61,50
50,62
62,50
50,63
63,50
50,64
64,50
50,65
65,50
51,53
53,51
54,56
56,54
54,66
66,54
56,66
66,56
57,58
58,57
58,67
67,58
58,68
68,58
58,69
69,58
59,67
67,59
60,61
61,60
60,62
62,60
60,63
63,60
60,64
64,60
60,65
65,60
61,62
62,61
61,63
63,61
61,65
65,61
62,63
63,62
62,65
65,62
63,65
65,63
64,70
70,64
66,71
71,66
68,69
69,68
71,72
72,71
71,73
73,71
71,74
74,71
71,75
75,71
73,76
76,73
76,77
77,76
76,78
78,76
77,78
78,77
77,79
79,77
77,80
80,77
77,81
81,77
78,82
82,78
78,83
83,78
79,81
81,79
79,82
82,79
81,84
84,81
83,85
85,83
83,86
86,83
87,88
88,87
87,89
89,87
88,89
89,88
88,90
90,88
88,91
91,88
88,92
92,88
88,93
93,88
88,94
94,88
88,95
95,88
88,96
96,88
90,91
91,90
90,92
92,90
90,93
93,90
90,94
94,90
90,95
95,90
90,96
96,90
90,97
97,90
90,98
98,90
90,99
99,90
90,100
100,90
90,101
101,90
90,102
102,90
90,103
103,90
90,104
104,90
90,105
105,90
90,106
106,90
90,107
107,90
90,108
108,90
90,109
109,90
90,110
110,90
90,111
111,90
90,112
112,90
90,113
113,90
90,114
114,90
90,115
115,90
90,116
116,90
90,117
117,90
90,118
118,90
90,119
119,90
91,92
92,91
91,93
93,91
91,94
94,91
91,95
95,91
91,96
96,91
91,97
97,91
91,98
98,91
91,100
100,91
91,104
104,91
91,110
110,91
91,113
113,91
91,115
115,91
91,117
117,91
91,118
118,91
91,120
120,91
91,121
121,91
91,122
122,91
91,123
123,91
92,93
93,92
92,94
94,92
92,96
96,92
92,99
99,92
92,101
101,92
92,108
108,92
92,110
110,92
92,111
111,92
92,114
114,92
92,115
115,92
92,120
120,92
92,124
124,92
92,125
125,92
92,126
126,92
92,127
127,92
92,128
128,92
92,129
129,92
93,94
94,93
93,96
96,93
93,97
97,93
93,98
98,93
93,110
110,93
93,111
111,93
93,112
112,93
93,115
115,93
93,120
120,93
93,124
124,93
93,126
126,93
93,130
130,93
93,131
131,93
93,132
132,93
94,96
96,94
94,97
97,94
94,98
98,94
94,108
108,94
94,110
110,94
94,112
112,94
94,116
116,94
94,133
133,94
95,109
109,95
95,122
122,95
95,134
134,95
95,135
135,95
96,97
97,96
96,110
110,96
96,111
111,96
96,112
112,96
96,114
114,96
96,115
115,96
96,120
120,96
96,124
124,96
96,125
125,96
96,126
126,96
96,128
128,96
96,136
136,96
96,137
137,96
96,138
138,96
96,139
139,96
97,98
98,97
97,100
100,97
97,102
102,97
97,104
104,97
97,105
105,97
97,106
106,97
97,107
107,97
97,109
109,97
97,110
110,97
97,112
112,97
97,113
113,97
97,115
115,97
97,116
116,97
97,117
117,97
97,118
118,97
97,121
121,97
97,122
122,97
97,123
123,97
97,130
130,97
97,133
133,97
97,140
140,97
97,141
141,97
97,142
142,97
97,143
143,97
98,103
103,98
98,104
104,98
98,105
105,98
98,108
108,98
98,110
110,98
98,116
116,98
98,118
118,98
98,119
119,98
98,144
144,98
99,120
120,99
99,124
124,99
99,145
145,99
99,146
146,99
100,102
102,100
100,104
104,100
100,105
105,100
100,106
106,100
100,107
107,100
100,109
109,100
100,113
113,100
100,115
115,100
100,117
117,100
100,118
118,100
100,121
121,100
100,123
123,100
100,140
140,100
100,141
141,100
100,143
143,100
100,147
147,100
100,148
148,100
101,108
108,101
101,111
111,101
101,114
114,101
101,127
127,101
101,128
128,101
101,129
129,101
101,149
149,101
101,150
150,101
101,151
151,101
101,152
152,101
102,104
104,102
102,105
105,102
102,106
106,102
102,107
107,102
102,112
112,102
102,113
113,102
102,115
115,102
102,116
116,102
102,118
118,102
102,123
123,102
102,141
141,102
102,153
153,102
102,154
154,102
102,155
155,102
102,156
156,102
102,157
157,102
103,108
108,103
104,106
106,104
104,107
107,104
104,108
108,104
104,115
115,104
104,144
144,104
104,158
158,104
104,159
159,104
105,106
106,105
105,107
107,105
105,109
109,105
105,113
113,105
105,118
118,105
105,119
119,105
105,130
130,105
105,141
141,105
105,160
160,105
106,107
107,106
106,109
109,106
106,113
113,106
106,115
115,106
106,123
123,106
106,140
140,106
106,143
143,106
107,109
109,107
107,113
113,107
107,115
115,107
107,117
117,107
107,121
121,107
107,122
122,107
107,123
123,107
107,141
141,107
107,148
148,107
107,155
155,107
107,157
157,107
107,161
161,107
107,162
162,107
108,110
110,108
108,133
133,108
108,158
158,108
108,159
159,108
109,113
113,109
109,115
115,109
109,117
117,109
109,121
121,109
109,122
122,109
109,123
123,109
109,148
148,109
109,157
157,109
109,161
161,109
109,162
162,109
110,119
119,110
110,123
123,110
110,124
124,110
110,132
132,110
111,114
114,111
111,120
120,111
111,126
126,111
111,127
127,111
111,128
128,111
111,129
129,111
111,152
152,111
111,163
163,111
111,164
164,111
111,165
165,111
112,113
113,112
112,116
116,112
112,117
117,112
112,118
118,112
112,121
121,112
112,133
133,112
112,141
141,112
112,166
166,112
113,115
115,113
113,117
117,113
113,118
118,113
113,121
121,113
113,122
122,113
113,123
123,113
113,141
141,113
113,148
148,113
114,115
115,114
114,127
127,114
114,128
128,114
114,129
129,114
114,136
136,114
114,152
152,114
114,156
156,114
115,117
117,115
115,123
123,115
115,129
129,115
115,140
140,115
115,143
143,115
115,147
147,115
116,118
118,116
116,133
133,116
116,143
143,116
116,156
156,116
117,121
121,117
117,122
122,117
117,148
148,117
117,162
162,117
118,121
121,118
118,133
133,118
118,141
141,118
118,143
143,118
118,154
154,118
118,166
166,118
118,167
167,118
119,144
144,119
120,124
124,120
120,125
125,120
120,126
126,120
120,127
127,120
120,128
128,120
120,146
146,120
120,168
168,120
121,122
122,121
121,141
141,121
121,142
142,121
121,148
148,121
122,123
123,122
122,134
134,122
122,162
162,122
122,169
169,122
123,142
142,123
123,147
147,123
123,153
153,123
123,155
155,123
125,128
128,125
125,168
168,125
126,163
163,126
127,128
128,127
127,168
168,127
128,165
165,128
129,153
153,129
129,155
155,129
130,160
160,130
130,170
170,130
130,171
171,130
131,163
163,131
132,163
163,132
132,172
172,132
133,143
143,133
133,173
173,133
134,135
135,134
134,174
174,134
135,174
174,135
136,175
175,136
136,176
176,136
136,177
177,136
137,139
139,137
137,178
178,137
139,170
170,139
139,171
171,139
139,178
178,139
139,179
179,139
139,180
180,139
141,154
154,141
141,166
166,141
141,167
167,141
143,166
166,143
143,173
173,143
145,168
168,145
145,181
181,145
146,168
168,146
148,162
162,148
149,151
151,149
149,152
152,149
151,152
152,151
152,164
164,152
152,165
165,152
152,182
182,152
153,155
155,153
153,156
156,153
154,183
183,154
154,184
184,154
154,185
185,154
155,156
156,155
155,157
157,155
156,186
186,156
157,161
161,157
158,159
159,158
160,187
187,160
164,182
182,164
166,167
167,166
168,188
188,168
169,189
189,169
170,171
171,170
170,179
179,170
171,179
179,171
171,180
180,171
176,177
177,176
176,190
190,176
176,191
191,176
177,191
191,177
178,180
180,178
178,188
188,178
178,192
192,178
178,193
193,178
180,194
194,180
182,195
195,182
184,185
185,184
188,192
192,188
188,194
194,188
189,196
196,189
189,197
197,189
190,198
198,190
191,198
198,191
192,194
194,192
192,199
199,192
192,200
200,192
192,201
201,192
192,202
202,192
196,197
197,196
198,203
203,198
200,201
201,200
200,204
204,200
201,205
205,201
204,206
206,204
205,207
207,205
208,209
209,208
208,210
210,208
208,211
211,208
208,212
212,208
