1,75
1,829
2,432
3,1014
3,673
3,446
4,52
4,71
4,188
4,261
4,277
4,283
4,295
4,341
4,424
5,86
5,269
5,328
6,73
6,630
6,222
6,816
7,213
7,481
8,97
8,383
9,125
10,231
11,81
11,565
11,230
11,329
11,383
11,959
11,454
12,460
13,270
13,366
14,1084
15,59
15,66
15,77
15,97
15,100
15,211
15,438
15,445
16,73
16,74
16,133
16,308
17,1044
17,850
17,359
17,909
18,56
18,57
18,209
18,284
18,335
19,30
19,140
20,58
20,389
21,136
22,365
23,39
23,392
24,485
25,71
26,116
26,806
26,460
27,101
28,177
28,337
29,94
31,389
32,704
33,38
33,1051
34,1080
34,428
35,379
35,396
36,184
36,605
36,247
36,266
36,293
36,431
37,436
38,125
39,650
40,125
40,541
40,610
40,852
40,853
41,267
42,366
42,421
43,496
43,329
43,383
44,59
45,124
45,159
45,239
45,275
46,55
47,278
47,327
48,151
48,175
49,317
50,210
50,238
51,982
51,1052
51,809
51,811
51,346
52,188
52,261
52,283
52,295
53,62
53,287
53,470
54,118
54,390
55,1082
55,517
55,172
55,202
55,272
55,274
55,708
55,761
56,57
56,92
56,335
57,91
57,335
58,389
58,413
59,460
59,464
60,63
60,145
60,440
61,116
62,130
63,145
63,229
64,113
64,532
65,125
67,367
67,909
68,81
68,152
68,329
68,383
69,90
70,995
71,183
72,630
72,645
73,74
73,494
73,133
73,202
73,308
73,767
74,133
74,308
75,349
76,342
77,296
78,200
78,436
79,613
79,661
79,247
79,664
79,253
79,736
79,750
79,322
79,466
80,354
81,152
81,176
81,209
81,230
81,313
81,383
81,410
82,245
82,407
83,85
84,419
86,269
86,328
87,394
88,541
88,244
89,1057
89,829
91,92
91,335
92,335
93,254
95,493
95,120
95,506
95,804
96,138
97,100
97,126
97,211
97,438
97,445
98,164
98,414
99,257
99,829
100,126
100,211
100,438
100,445
101,151
101,172
101,175
101,468
101,913
102,123
103,982
103,227
104,132
105,462
106,140
107,108
107,216
107,839
107,371
109,248
110,1075
110,125
110,313
110,838
111,1052
111,167
111,378
112,177
113,1044
113,514
113,150
113,160
113,198
113,651
113,240
113,327
113,829
114,814
114,437
115,428
116,318
116,386
117,180
118,317
118,390
119,196
119,230
121,231
121,313
121,909
122,384
124,159
124,275
125,983
125,1039
125,1047
125,514
125,529
125,531
125,541
125,162
125,637
125,640
125,779
125,863
125,865
126,211
126,236
126,438
126,445
127,348
127,432
128,1084
129,665
129,788
129,487
129,333
129,351
130,626
130,250
131,155
131,250
131,329
131,355
131,430
132,429
133,308
134,436
134,448
135,970
135,254
137,193
137,325
138,976
139,648
139,350
140,227
141,288
142,923
143,297
143,393
144,366
144,421
146,289
147,278
148,256
148,287
148,315
148,377
149,179
149,208
149,310
149,408
149,416
149,420
149,449
150,483
151,275
151,372
152,158
152,181
152,182
152,183
152,193
152,196
152,214
152,230
152,303
152,313
152,373
152,383
152,401
153,154
153,260
153,439
154,381
155,1103
155,164
155,244
155,829
156,259
156,278
157,222
157,323
158,181
158,182
158,183
158,193
158,196
158,214
158,230
158,303
158,373
158,383
158,401
159,243
159,275
160,169
160,170
160,176
160,257
161,230
161,376
161,383
162,1034
162,520
162,610
162,231
162,853
163,209
163,284
164,742
164,347
165,300
165,307
165,319
166,576
166,415
166,433
167,220
167,280
167,378
168,1067
168,242
168,246
168,426
169,524
169,170
169,257
169,721
169,489
169,885
170,627
170,224
170,257
170,823
170,882
170,885
170,405
170,929
171,235
171,253
171,293
171,459
172,1084
172,316
172,458
173,366
174,287
174,432
174,444
175,468
178,418
179,208
179,310
179,408
179,416
179,420
179,449
180,308
180,318
181,182
181,183
181,193
181,196
181,214
181,230
181,303
181,373
181,383
181,401
182,183
182,193
182,196
182,203
182,214
182,230
182,232
182,291
182,303
182,373
182,376
182,383
182,398
182,401
182,450
183,193
183,196
183,214
183,230
183,303
183,353
183,373
183,383
183,401
184,1097
184,431
185,747
185,399
186,196
186,619
186,295
186,326
186,424
187,477
188,261
188,277
188,283
189,263
189,797
189,886
190,461
191,221
191,476
191,400
192,302
193,196
193,203
193,214
193,230
193,303
193,325
193,373
193,383
193,401
193,406
194,204
195,971
195,484
196,203
196,214
196,230
196,303
196,373
196,383
196,401
196,447
197,1097
197,255
197,320
197,892
198,327
199,427
199,436
200,566
201,244
201,292
201,322
201,471
201,411
202,1082
202,517
202,274
202,708
202,761
203,229
203,232
203,325
203,802
203,364
203,371
203,383
203,406
203,461
205,259
205,901
205,436
206,253
206,292
206,299
206,475
206,797
207,380
208,310
208,408
208,416
208,420
208,449
209,343
210,238
211,472
211,796
211,438
211,445
212,321
213,1078
213,481
213,368
214,230
214,255
214,303
214,373
214,383
214,401
215,219
215,827
215,829
216,374
217,1048
217,1097
217,225
218,243
218,271
218,281
218,348
219,829
221,443
222,229
222,306
223,1005
223,1040
223,1082
223,404
223,443
225,1097
225,253
225,303
225,350
226,268
226,389
226,394
227,667
228,342
229,461
230,977
230,303
230,313
230,329
230,373
230,383
230,401
231,988
231,991
231,1071
231,1073
231,1080
231,1100
231,500
231,285
231,322
231,777
231,855
231,863
231,375
231,431
231,940
232,325
232,406
233,748
234,238
235,258
235,264
235,459
237,452
238,265
239,485
239,408
239,409
241,350
242,426
242,453
243,468
244,975
244,977
244,1059
244,552
244,311
244,747
244,317
244,329
244,823
244,844
244,891
244,430
244,964
245,407
246,426
247,971
247,988
249,619
250,332
251,452
251,454
252,456
253,339
253,404
253,909
253,411
256,287
256,315
257,591
257,698
257,327
257,857
258,971
258,474
260,485
260,381
260,425
261,619
261,277
261,283
261,295
262,313
262,478
262,405
263,403
264,459
266,988
266,1097
266,293
266,431
268,301
268,389
269,328
270,287
270,432
272,362
273,517
274,1082
274,517
274,332
275,468
276,294
276,330
276,457
277,283
278,1029
278,633
278,653
278,674
278,338
279,455
280,378
281,354
282,992
285,988
285,1058
285,625
285,471
286,389
287,315
287,831
287,432
287,444
287,458
288,1085
290,1068
290,349
290,377
291,467
292,299
292,459
293,988
293,1097
293,431
294,330
294,457
295,619
295,320
295,424
296,558
298,375
300,307
300,319
300,441
301,483
301,389
302,472
302,388
302,885
303,373
303,383
303,401
304,453
305,1080
306,461
307,319
307,441
308,1082
309,838
310,408
310,416
310,420
310,449
312,458
313,1062
313,622
313,329
313,808
313,334
313,383
314,372
316,1084
316,458
317,598
317,387
