1,2
2,1
1,3
3,1
2,3
3,2
2,4
4,2
4,5
5,4
5,6
6,5
5,7
7,5
6,8
8,6
6,9
9,6
6,10
10,6
7,10
10,7
8,9
9,8
8,10
10,8
8,11
11,8
8,12
12,8
8,13
13,8
8,14
14,8
9,10
10,9
9,11
11,9
9,15
15,9
9,16
16,9
10,11
11,10
10,15
15,10
10,16
16,10
10,17
17,10
10,18
18,10
10,19
19,10
10,20
20,10
10,21
21,10
10,22
22,10
11,13
13,11
12,23
23,12
13,24
24,13
13,25
25,13
15,16
16,15
15,18
18,15
15,26
26,15
16,17
17,16
16,18
18,16
16,22
22,16
16,27
27,16
17,18
18,17
17,19
19,17
17,21
21,17
17,27
27,17
18,22
22,18
18,28
28,18
20,21
21,20
20,29
29,20
21,27
27,21
23,30
30,23
24,31
31,24
26,32
32,26
30,33
33,30
31,34
34,31
34,35
35,34
36,37
37,36
36,38
38,36
36,39
39,36
36,40
40,36
36,41
41,36
36,42
42,36
37,38
38,37
37,39
39,37
37,40
40,37
37,41
41,37
37,42
42,37
37,43
43,37
37,44
44,37
38,39
39,38
38,40
40,38
38,41
41,38
38,42
42,38
39,40
40,39
39,41
41,39
39,42
42,39
39,44
44,39
39,45
45,39
40,41
41,40
40,42
42,40
40,44
44,40
40,46
46,40
41,42
42,41
41,44
44,41
41,47
47,41
41,48
48,41
42,44
44,42
42,47
47,42
42,49
49,42
42,50
50,42
43,51
51,43
44,45
45,44
44,49
49,44
44,50
50,44
44,51
51,44
44,52
52,44
44,53
53,44
44,54
54,44
45,47
47,45
45,50
50,45
45,55
55,45
47,48
48,47
47,54
54,47
49,52
52,49
49,56
56,49
50,57
57,50
50,58
58,50
50,59
59,50
52,53
53,52
54,58
58,54
54,60
60,54
54,61
61,54
54,62
62,54
54,63
63,54
54,64
64,54
57,60
60,57
57,65
65,57
57,66
66,57
57,67
67,57
57,68
68,57
58,60
60,58
58,61
61,58
59,69
69,59
60,61
61,60
60,66
66,60
60,67
67,60
61,70
70,61
61,71
71,61
61,72
72,61
61,73
73,61
63,64
64,63
63,74
74,63
63,75
75,63
63,76
76,63
64,72
72,64
64,74
74,64
64,76
76,64
64,77
77,64
65,66
66,65
65,68
68,65
66,67
67,66
66,68
68,66
66,78
78,66
67,68
68,67
69,70
70,69
70,72
72,70
70,79
79,70
70,80
80,70
71,76
76,71
71,81
81,71
71,82
82,71
71,83
83,71
71,84
84,71
71,85
85,71
71,86
86,71
72,73
73,72
72,74
74,72
72,77
77,72
72,87
87,72
73,87
87,73
74,75
75,74
74,76
76,74
74,77
77,74
74,79
79,74
75,76
76,75
76,85
85,76
76,88
88,76
79,82
82,79
79,83
83,79
79,89
89,79
80,87
87,80
80,90
90,80
81,84
84,81
82,84
84,82
82,85
85,82
82,86
86,82
82,89
89,82
82,91
91,82
82,92
92,82
82,93
93,82
82,94
94,82
83,84
84,83
83,89
89,83
84,85
85,84
84,89
89,84
84,92
92,84
85,86
86,85
85,89
89,85
85,91
91,85
86,91
91,86
86,92
92,86
86,93
93,86
86,94
94,86
89,90
90,89
95,96
96,95
95,97
97,95
97,98
98,97
97,99
99,97
97,100
100,97
97,101
101,97
98,100
100,98
98,101
101,98
99,102
102,99
99,103
103,99
99,104
104,99
99,105
105,99
100,101
101,100
100,106
106,100
100,107
107,100
102,103
103,102
102,104
104,102
103,104
104,103
103,107
107,103
103,108
108,103
104,105
105,104
107,108
108,107
107,109
109,107
110,111
111,110
110,112
112,110
110,113
113,110
111,113
113,111
111,114
114,111
111,115
115,111
111,116
116,111
112,113
113,112
112,117
117,112
112,118
118,112
112,119
119,112
112,120
120,112
112,121
121,112
112,122
122,112
112,123
123,112
112,124
124,112
112,125
125,112
113,115
115,113
113,117
117,113
113,121
121,113
113,122
122,113
113,126
126,113
115,117
117,115
115,118
118,115
115,121
121,115
115,127
127,115
115,128
128,115
115,129
129,115
115,130
130,115
116,126
126,116
116,131
131,116
116,132
132,116
117,118
118,117
117,120
120,117
117,121
121,117
117,122
122,117
117,123
123,117
117,129
129,117
117,133
133,117
117,134
134,117
118,121
121,118
118,127
127,118
118,128
128,118
118,130
130,118
118,135
135,118
118,136
136,118
119,120
120,119
119,122
122,119
119,123
123,119
119,125
125,119
119,137
137,119
119,138
138,119
120,122
122,120
120,123
123,120
120,124
124,120
120,134
134,120
121,122
122,121
121,139
139,121
122,123
123,122
122,133
133,122
122,134
134,122
124,140
140,124
127,141
141,127
127,142
142,127
127,143
143,127
127,144
144,127
128,130
130,128
128,135
135,128
128,136
136,128
129,143
143,129
132,145
145,132
132,146
146,132
133,134
134,133
134,147
147,134
135,148
148,135
136,149
149,136
137,150
150,137
138,151
151,138
139,152
152,139
139,153
153,139
139,154
154,139
141,152
152,141
141,154
154,141
141,155
155,141
141,156
156,141
142,152
152,142
142,157
157,142
143,158
158,143
145,159
159,145
146,160
160,146
148,158
158,148
148,161
161,148
150,162
162,150
150,163
163,150
152,153
153,152
152,154
154,152
152,156
156,152
152,164
164,152
153,154
154,153
153,164
164,153
155,165
165,155
156,165
165,156
158,161
161,158
161,166
166,161
161,167
167,161
162,163
163,162
162,168
168,162
162,169
169,162
163,169
169,163
165,170
170,165
165,171
171,165
166,167
167,166
166,172
172,166
167,172
172,167
170,171
171,170
173,174
174,173
174,175
175,174
174,176
176,174
174,177
177,174
174,178
178,174
174,179
179,174
175,177
177,175
175,180
180,175
175,181
181,175
175,182
182,175
175,183
183,175
176,182
182,176
176,184
184,176
176,185
185,176
177,180
180,177
177,183
183,177
177,186
186,177
178,187
187,178
178,188
188,178
179,189
189,179
179,190
190,179
180,183
183,180
181,182
182,181
182,191
191,182
182,192
192,182
186,193
193,186
186,194
194,186
187,195
195,187
188,196
196,188
188,197
197,188
189,198
198,189
190,199
199,190
190,200
200,190
192,201
201,192
195,202
202,195
195,203
203,195
196,197
197,196
200,204
204,200
203,205
205,203
203,206
206,203
203,207
207,203
204,208
208,204
204,209
209,204
204,210
210,204
205,206
206,205
205,211
211,205
206,207
207,206
206,212
212,206
206,213
213,206
207,213
213,207
207,214
214,207
208,210
210,208
210,215
215,210
211,216
216,211
211,217
217,211
212,213
213,212
212,218
218,212
213,219
219,213
214,219
219,214
220,221
221,220
220,222
222,220
220,223
223,220
220,224
224,220
220,225
225,220
220,226
226,220
220,227
227,220
221,222
222,221
221,223
223,221
221,224
224,221
221,225
225,221
221,226
226,221
222,223
223,222
222,225
225,222
222,226
226,222
222,228
228,222
223,224
224,223
223,225
225,223
223,226
226,223
224,225
225,224
224,226
226,224
224,227
227,224
224,229
229,224
225,226
226,225
225,228
228,225
226,227
227,226
226,229
229,226
226,230
230,226
229,231
231,229
229,232
232,229
230,232
232,230
230,233
233,230
231,234
234,231
232,233
233,232
232,235
235,232
232,236
236,232
232,237
237,232
232,238
238,232
232,239
239,232
233,237
237,233
235,237
237,235
235,240
240,235
236,238
238,236
237,239
239,237
240,241
241,240
240,242
242,240
240,243
243,240
240,244
244,240
240,245
245,240
240,246
246,240
240,247
247,240
240,248
248,240
241,242
242,241
241,243
243,241
241,244
244,241
241,245
245,241
241,248
248,241
242,244
244,242
242,245
245,242
242,246
246,242
242,247
247,242
242,248
248,242
244,245
245,244
244,247
247,244
244,248
248,244
244,249
249,244
245,246
246,245
245,247
247,245
245,248
248,245
246,247
247,246
246,248
248,246
247,248
248,247
249,250
250,249
249,251
251,249
250,251
251,250
250,252
252,250
251,252
252,251
253,254
254,253
254,255
255,254
254,256
256,254
254,257
257,254
255,258
258,255
256,257
257,256
256,258
258,256
256,259
259,256
258,259
259,258
258,260
260,258
260,261
261,260
260,262
262,260
260,263
263,260
260,264
264,260
261,264
264,261
261,265
265,261
261,266
266,261
261,267
267,261
262,268
268,262
263,269
269,263
264,270
270,264
264,271
271,264
264,272
272,264
265,266
266,265
266,267
267,266
266,273
273,266
267,273
273,267
267,274
274,267
270,272
272,270
271,272
272,271
271,275
275,271
271,276
276,271
271,277
277,271
271,278
278,271
271,279
279,271
272,275
275,272
272,277
277,272
272,278
278,272
272,279
279,272
273,274
274,273
275,276
276,275
275,278
278,275
275,279
279,275
276,278
278,276
277,279
279,277
278,279
279,278
278,280
280,278
278,281
281,278
279,282
282,279
279,283
283,279
280,284
284,280
280,285
285,280
283,286
286,283
287,288
288,287
287,289
289,287
287,290
290,287
289,290
290,289
289,291
291,289
290,292
292,290
291,293
293,291
292,293
293,292
292,294
294,292
293,295
295,293
295,296
296,295
296,297
297,296
296,298
298,296
297,299
299,297
300,301
301,300
300,302
302,300
301,303
303,301
301,304
304,301
301,305
305,301
303,304
304,303
303,306
306,303
303,307
307,303
304,306
306,304
306,307
307,306
306,308
308,306
308,309
309,308
310,311
311,310
310,312
312,310
311,312
312,311
311,313
313,311
312,313
313,312
